"C1H"	"C1K"	"C1Li"	"C1Lu"	"C2H"	"C2K"	"C2Li"	"C2Lu"	"C3H"	"C3K"	"C3Li"	"C3Lu"	"C4H"	"C4K"	"C4Li"	"C4Lu"	"H1K"	"H1Li"	"H1Lu"	"H2H"	"H2K"	"H2Li"	"H2Lu"	"H3H"	"H3K"	"H3Li"	"H3Lu"	"H4H"	"H4K"	"H4Li"	"H4Lu"	"R1H"	"R1K"	"R1Li"	"R1Lu"	"R2H"	"R2K"	"R2Li"	"R2Lu"	"R3H"	"R3K"	"R3Li"	"R3Lu"	"R4H"	"R4K"	"R4Li"	"R4Lu"
"ENSG00000170791"	1215	1254	259	678	1531	815	405	857	2851	1540	490	907	1184	883	417	593	1501	683	1380	512	745	473	949	504	2117	476	1317	1229	1588	756	1182	3320	1480	744	1063	3642	1758	1254	2004	6850	2003	1183	1839	4321	2128	1471	1658
"ENSG00000170801"	1012	101	196	234	728	78	35	188	644	65	17	66	1449	112	43	167	114	38	994	759	37	113	1833	1606	74	31	951	1856	288	77	1075	266	24	0	15	204	16	8	49	522	8	5	53	346	5	5	81
"ENSG00000170802"	680	447	1030	1079	386	653	955	1259	412	638	343	777	579	689	477	1711	475	1277	901	375	243	862	1268	135	567	915	1041	394	586	794	1939	297	421	1020	2042	352	615	1435	2670	503	708	1704	3118	512	752	1867	3346
"ENSG00000170832"	100	222	334	93	221	301	397	279	267	391	579	140	184	336	105	343	149	309	155	76	70	153	308	42	353	50	464	122	357	171	873	157	376	172	160	161	553	245	389	272	749	335	401	189	930	416	359
"ENSG00000170836"	672	1072	768	1391	380	900	552	1494	434	884	531	1152	409	555	252	1430	464	316	608	424	285	492	1795	156	522	184	738	386	576	334	1533	185	431	443	884	249	483	387	1081	245	638	863	1180	203	656	1303	1348
"ENSG00000170846"	302	281	112	418	163	186	33	383	304	421	42	525	240	192	31	227	500	305	424	255	389	415	425	176	706	540	545	273	416	354	532	164	139	64	360	227	199	209	503	258	159	176	540	212	203	231	541
"ENSG00000170852"	1724	1741	1438	3322	1499	1815	1013	3227	1577	1335	805	3242	1565	1416	572	4741	1854	884	2346	1636	928	1568	3579	1069	1621	681	4628	1826	2057	1479	5024	822	923	544	2915	1239	1528	939	4231	1373	1226	743	4948	1044	1515	1281	4583
"ENSG00000170855"	546	671	1084	788	484	584	1042	744	500	581	688	589	578	592	897	520	696	1209	457	435	304	856	473	233	806	1062	335	410	418	763	533	297	317	595	571	294	271	725	558	405	320	818	615	268	391	1104	710
"ENSG00000170860"	879	1775	736	1131	900	1216	743	952	994	1149	610	680	925	1710	724	693	1544	979	1000	730	795	774	681	516	2351	642	830	949	1523	665	1137	309	1378	402	584	395	1528	698	740	554	2437	686	762	390	2117	981	751
"ENSG00000170871"	5323	3201	1532	2284	5923	2828	1805	3807	7664	4393	1392	2902	6547	2089	971	1908	2317	2271	1662	3320	1629	1216	1311	1194	3782	2178	2309	3796	3669	1169	3707	3138	2714	1406	2742	4600	3208	2120	3666	5577	3638	1931	4284	4364	3596	2141	3719
"ENSG00000170873"	506	1621	2619	894	639	1869	6106	1851	922	1362	3126	1435	577	1443	1928	2501	805	1891	582	146	299	664	1424	252	1404	552	1923	395	1851	861	1188	270	845	2311	1113	258	1293	2089	1079	384	1109	3356	2102	393	1649	5686	1398
"ENSG00000170876"	4787	3095	2497	6471	3370	3018	1908	14272	3889	3432	998	10697	6541	2705	1125	6886	5451	1243	6290	2987	1260	1384	9094	1479	2998	1161	6194	2167	2652	1167	9077	1137	3360	808	6768	897	3587	1115	11201	1442	4738	1151	14484	1944	4281	2162	13435
"ENSG00000170881"	931	1081	923	1351	753	958	1040	1458	1048	1229	599	1431	876	830	717	1363	1370	1111	1203	613	427	622	1935	366	947	1002	2070	990	747	600	1621	560	767	636	1275	797	867	744	1530	944	1082	869	1840	784	1107	1309	1723
"ENSG00000170889"	1591	3054	1582	3906	1394	2092	1425	3879	1603	2454	1141	3090	1535	1892	1337	2174	11228	7787	8688	4002	2155	3457	7254	2560	6028	5242	6970	5743	7767	6011	11144	1694	2523	2043	5233	1943	2495	2959	5643	2629	2579	2475	6580	1840	3526	4785	6653
"ENSG00000170892"	742	1518	493	1035	723	1309	520	1379	580	992	328	999	572	863	524	916	1746	844	924	545	692	1012	1891	402	1367	610	1125	791	1356	893	1632	536	970	508	1183	605	1229	960	1641	918	1253	913	1894	822	1914	1747	2148
"ENSG00000170899"	944	1662	1612	1041	856	1358	1492	1567	857	1830	875	1175	1079	1878	1200	906	1336	1265	1139	267	507	349	1618	254	1887	989	1108	548	946	283	1338	649	588	145	1936	725	656	121	1965	924	536	137	2065	578	689	156	1780
"ENSG00000170903"	918	480	301	832	682	562	242	780	527	437	139	426	710	394	127	698	702	241	464	775	358	345	805	223	796	320	340	576	544	205	893	547	592	214	787	734	701	377	1005	948	760	299	1210	799	952	646	1237
"ENSG00000170906"	1085	1166	322	737	1358	921	576	645	847	833	272	321	1224	843	552	332	829	698	396	2566	840	838	596	1257	982	382	387	2655	1235	895	684	14	21	11	61	9	27	15	52	17	23	10	67	17	51	38	52
"ENSG00000170915"	657	395	288	1090	274	201	151	2683	249	311	31	577	501	240	85	867	339	56	510	128	527	69	556	198	1755	108	435	187	500	137	879	222	321	45	998	282	244	65	1750	435	480	65	2788	287	513	116	2121
"ENSG00000170917"	268	342	149	201	281	343	242	253	330	445	197	221	287	348	188	346	581	944	242	244	242	327	313	219	988	553	327	579	516	424	463	154	462	231	338	315	419	261	471	334	568	286	470	303	577	390	477
"ENSG00000170921"	757	1336	464	2472	778	1411	310	4385	840	3163	366	6137	1419	1341	281	2086	1365	120	1069	252	1002	309	2170	229	1375	134	2616	392	1274	497	1650	648	1046	102	2486	1036	1414	129	3211	1446	1484	579	3453	988	1877	487	3617
"ENSG00000170927"	72	7573	638	26	57	5607	403	42	52	10178	556	99	31	5235	340	14	6443	564	12	15	5147	419	14	6	9076	838	54	29	8800	757	146	10	10348	242	698	31	8929	362	547	73	16429	402	1068	29	19716	656	807
"ENSG00000170946"	198	179	138	73	229	223	202	226	384	291	177	148	192	258	73	255	162	223	215	66	35	76	170	78	276	71	173	118	246	106	311	175	357	118	216	279	443	266	409	354	525	268	341	262	534	316	337
"ENSG00000170949"	1132	1180	625	1202	1010	966	382	1481	1231	1422	291	1770	1399	1018	364	1517	2720	837	1559	937	1606	2057	1772	961	2076	481	1697	2125	2780	1859	3330	495	1066	311	1493	597	1212	588	2026	763	1506	592	2669	765	1817	1062	2490
"ENSG00000170954"	884	516	83	472	1332	364	48	311	1183	556	23	408	1130	416	38	405	272	43	263	396	598	140	299	306	553	38	304	430	403	127	447	164	143	31	302	184	243	46	460	311	231	29	539	139	211	131	399
"ENSG00000170955"	302	115	32	324	229	116	29	512	255	88	29	162	505	104	40	358	528	31	466	96	44	45	237	139	147	21	157	242	113	34	510	317	45	15	168	269	67	28	364	355	26	15	319	298	65	38	400
"ENSG00000170962"	1726	1400	520	1711	724	935	170	1701	530	783	101	416	1564	1524	191	2350	762	205	828	964	253	516	400	665	970	343	215	1653	689	489	449	109	1196	93	3311	135	1635	140	2683	250	1766	118	2630	110	2697	220	3009
"ENSG00000170989"	1117	243	186	997	702	339	723	2977	802	412	144	612	550	291	375	2677	148	145	1064	758	70	395	2362	522	179	108	2633	1597	386	235	7590	268	114	210	1755	281	225	668	1670	381	137	356	2527	488	258	662	3069
"ENSG00000171033"	5931	254	63	674	5522	115	30	741	5054	339	14	325	6842	181	79	1034	265	29	471	4675	312	43	431	1020	470	11	1069	4740	579	35	899	6139	249	41	545	5427	289	36	832	9314	210	33	835	5239	381	53	717
"ENSG00000171045"	141	645	167	299	187	722	150	761	353	1132	89	748	90	183	71	356	285	165	186	40	85	83	288	115	236	59	390	110	224	76	380	23	56	13	83	37	60	36	202	38	48	31	198	40	57	47	160
"ENSG00000171051"	211	149	252	897	41	73	268	237	407	169	174	206	63	51	19	707	235	320	2770	144	32	1009	1011	16	18	81	773	448	114	1531	3292	9	9	40	262	8	13	64	213	5	13	80	499	15	42	249	831
"ENSG00000171055"	1604	1604	876	1750	1053	1247	531	1922	580	1294	515	1041	1329	1569	447	1690	2584	1087	2232	949	1073	799	2315	465	3225	839	2477	1514	2350	840	3966	1503	1252	641	2144	2202	1452	827	2373	2801	1186	865	2987	2252	1414	1044	2922
"ENSG00000171067"	220	301	460	169	153	175	621	399	194	462	450	179	227	134	319	272	185	438	247	107	46	283	226	154	209	267	268	161	136	296	311	69	69	203	148	91	115	223	155	99	91	214	213	64	110	340	162
"ENSG00000171097"	486	1028	498	253	388	845	342	347	594	887	163	157	472	792	269	235	467	364	178	339	283	322	606	165	628	270	300	465	731	125	452	545	858	1488	623	692	459	1275	441	1032	761	1275	759	531	992	2086	741
"ENSG00000171100"	354	584	673	336	384	644	887	1148	523	899	859	874	327	594	512	939	542	639	452	100	164	374	615	233	724	297	944	237	576	228	971	395	744	537	1356	480	870	919	1569	745	1222	833	1948	522	1278	933	1905
"ENSG00000171103"	452	511	148	312	534	512	192	485	512	341	130	269	405	374	114	401	560	499	384	305	265	150	423	151	776	299	360	516	698	252	592	205	291	141	311	154	292	324	344	325	371	266	454	219	414	210	419
"ENSG00000171105"	4605	8766	8214	2165	5482	6228	4466	3355	4123	5799	5433	4444	4378	3371	2303	1645	5749	6052	1581	6160	2640	9853	3345	1702	5121	3032	2123	5078	5637	9555	2536	3416	5859	1934	2821	4854	7105	4160	5132	5801	10530	2883	5723	5271	10675	5760	7164
"ENSG00000171109"	2011	1432	940	980	2864	1244	700	1495	2708	1540	531	1473	2163	1243	448	1348	1343	637	971	393	564	524	737	361	1562	431	1147	988	1200	502	1703	1079	1825	1105	3207	1470	2072	1468	3407	1972	2349	1622	3990	1327	2770	2120	3748
"ENSG00000171115"	2424	405	655	1664	1246	414	440	2957	2388	320	207	1082	986	609	345	3254	204	113	558	342	76	285	618	675	400	66	1640	164	225	231	2362	112	95	158	462	143	227	224	911	180	124	180	1045	123	223	440	1034
"ENSG00000171119"	85	67	55	5	134	78	147	14	244	141	112	15	182	28	206	4	152	129	10	186	51	143	33	197	116	231	20	254	161	59	15	95	171	11	23	284	217	138	34	499	284	113	34	197	350	111	34
"ENSG00000171130"	1476	352	306	80	1617	366	400	220	2346	510	297	103	954	197	530	132	418	1495	152	261	210	171	105	367	913	489	117	1128	946	118	252	429	551	310	693	568	615	396	643	1048	536	409	952	673	870	732	981
"ENSG00000171132"	496	1332	306	1102	492	1415	280	1417	603	869	246	874	383	1659	167	2702	419	207	2740	325	415	287	2903	277	1700	1137	4853	484	2263	475	7291	346	268	478	4492	393	432	476	6423	625	389	549	10123	567	432	431	7243
"ENSG00000171135"	314	642	425	534	171	467	662	841	246	444	453	438	293	290	360	327	390	442	181	232	216	220	416	74	402	176	317	256	434	136	434	130	161	168	308	169	287	256	422	231	272	250	549	162	340	537	499
"ENSG00000171148"	2313	3194	1335	2684	1741	2523	1418	3459	2006	2348	921	1620	2498	2317	1496	2157	3325	2379	2228	2371	1617	2988	3046	1503	3059	2121	2683	2623	3459	2541	3688	1683	1374	853	2732	1755	1462	1421	2797	2510	1660	1297	3418	1887	2209	2274	3832
"ENSG00000171150"	1091	1111	635	1311	860	1003	574	1527	1089	1361	412	1240	1037	816	423	1193	1068	523	1319	641	574	755	1820	411	1138	387	1517	1188	1038	1056	2325	893	1081	560	2082	1012	1396	807	2546	1310	1458	741	2875	1046	1710	1238	3202
"ENSG00000171155"	1037	1188	1644	1189	837	1118	1214	1542	860	1116	743	595	1144	1117	673	1322	1267	847	796	397	490	604	710	253	1275	445	776	580	953	478	1124	365	713	369	1116	444	800	641	1130	583	861	663	1399	450	1041	932	1388
"ENSG00000171159"	261	349	138	371	214	356	167	585	197	564	156	384	345	274	188	337	1273	510	786	448	408	359	481	541	718	349	543	651	917	615	896	50	270	44	469	78	311	88	426	69	198	52	561	72	340	129	708
"ENSG00000171160"	329	1017	107	153	288	714	128	234	247	684	85	106	363	612	184	168	803	242	273	167	349	128	244	100	1127	201	252	254	903	176	418	104	361	46	270	111	361	61	250	160	452	91	319	90	654	163	297
"ENSG00000171169"	132	178	101	314	113	137	153	302	131	202	96	239	117	104	127	177	206	153	166	172	142	268	463	128	155	168	157	107	244	147	245	98	145	99	325	87	197	167	381	172	173	146	488	98	261	323	583
"ENSG00000171174"	277	2040	698	166	411	1744	1315	230	168	1346	688	204	171	1465	874	369	1073	1363	197	188	427	623	533	161	1163	648	342	553	1377	869	397	94	1181	1026	158	209	1396	1151	142	251	2116	1572	313	240	2034	1931	174
"ENSG00000171202"	2345	1519	748	884	2838	1098	820	952	4006	1185	829	786	2686	1332	730	628	694	898	642	1317	594	1004	835	676	1171	485	487	1892	933	599	928	2487	1382	620	605	3045	1516	829	785	4121	1811	869	853	2890	2057	1198	940
"ENSG00000171204"	1722	2532	1141	1802	1529	1963	1044	2393	2508	2413	953	1917	1716	2479	763	1338	2296	1232	1446	1277	820	1638	1878	426	2989	770	1305	1738	1723	1084	2146	1031	1133	585	1288	1272	1342	868	1481	1916	1674	990	1659	1261	1647	1035	1728
"ENSG00000171206"	2355	6258	2313	6008	1312	6139	1923	11223	2750	6632	1646	6182	1756	3640	1066	10878	5713	1754	3116	4664	3740	2434	6821	1495	6479	1518	4787	2993	7066	1586	5695	843	2396	865	3783	1202	3445	1175	4598	1529	3482	1407	6677	1228	4120	1975	7053
"ENSG00000171208"	64	312	12	62	31	255	5	59	34	72	4	20	95	949	12	148	95	16	218	150	99	74	435	171	206	7	1047	171	106	60	770	222	171	148	82	250	162	85	78	409	519	680	110	298	295	572	68
"ENSG00000171219"	35	1108	74	1101	28	1109	96	2248	32	1365	54	1812	43	492	35	931	1297	141	869	12	689	101	1645	27	855	81	1609	32	1048	69	2071	16	811	150	7985	23	1335	250	6397	31	983	182	9271	19	1789	352	10429
"ENSG00000171222"	489	1317	603	892	543	1432	1057	1363	625	1731	827	625	569	703	822	544	1742	1080	575	722	281	1118	842	575	1471	541	467	841	1027	919	698	299	327	312	454	283	446	374	787	479	436	428	817	413	813	795	1054
"ENSG00000171223"	3697	5128	4377	17126	11775	4391	5114	8658	2049	2422	831	4991	1913	2025	2073	15945	3690	3322	7460	3244	788	6201	40675	7925	3117	478	61928	8684	4970	12002	7092	312	341	509	2332	300	859	520	3615	513	479	613	5086	731	937	2119	5636
"ENSG00000171224"	184	153	43	88	238	195	59	93	409	236	91	182	182	134	40	36	440	78	112	51	124	21	245	17	281	35	122	43	192	25	101	86	299	90	259	160	307	83	269	218	249	75	389	216	297	102	354
"ENSG00000171227"	321	4367	2377	737	82	4084	2041	951	177	6372	2447	913	119	2501	1520	1662	4198	3609	476	77	5420	1895	761	51	3796	2187	725	97	4059	1102	492	55	2799	821	334	58	4631	1078	424	128	3933	823	379	59	4482	1291	444
"ENSG00000171236"	128	85	9581	318	176	123	34188	377	115	97	8429	256	47	50	6730	146	465	37518	694	344	334	15355	416	29	46	4038	300	604	408	28116	321	6	39	2256	41	51	74	3186	33	33	511	8079	44	81	143	10325	30
"ENSG00000171243"	38	2070	8	258	213	1418	29	754	679	1615	7	176	53	3103	4	783	368	9	234	2	393	0	683	11	1340	2	335	13	239	2	433	2	822	11	1434	9	979	4	1951	9	644	31	1335	5	854	3	1600
"ENSG00000171262"	403	413	248	251	410	352	216	455	396	313	85	116	335	363	134	393	554	220	228	186	231	153	424	72	580	73	444	193	504	72	579	295	307	82	330	385	382	146	400	520	418	138	448	325	424	190	382
"ENSG00000171282"	123	305	53	138	117	294	132	520	138	360	47	250	173	222	71	426	254	125	164	157	141	134	593	248	331	100	311	128	274	49	328	56	87	28	132	50	114	67	252	67	104	49	308	40	186	95	337
"ENSG00000171298"	2447	3983	2473	2981	2198	3569	3472	7853	2029	4748	2253	2862	1835	2269	1346	3357	3050	3328	2491	460	644	547	2080	474	2323	861	3038	1806	2932	582	3833	902	1779	2879	1854	1133	2078	5059	2126	1655	1799	3842	2626	1812	3162	10198	3180
"ENSG00000171302"	464	480	357	337	355	492	400	1018	390	510	255	428	446	355	196	442	374	321	182	245	334	274	629	115	399	96	562	233	578	167	815	177	286	292	682	142	343	529	683	263	346	519	955	226	490	976	1041
"ENSG00000171307"	708	1626	659	1538	591	1081	856	3116	506	1015	100	1864	858	1140	660	1255	1596	875	862	986	993	981	2892	347	1598	1061	1257	818	1494	808	1734	432	880	437	1211	438	789	817	1296	677	851	578	1664	522	1165	1043	1864
"ENSG00000171311"	828	1290	634	1364	821	1167	906	1787	844	1074	423	1118	989	1027	614	1126	1331	837	873	662	765	1169	1250	415	1195	508	914	907	1471	751	1483	516	928	419	1085	576	1033	628	1170	825	947	552	1512	587	1335	942	1520
"ENSG00000171314"	1736	1667	791	613	1726	1698	1354	2126	1642	2321	743	662	1973	1478	475	925	2067	1769	1021	642	874	789	1820	274	1922	328	1315	1047	2402	413	1926	933	1693	901	1693	810	2029	1424	1947	1215	2265	1001	2506	1320	2962	2118	2735
"ENSG00000171316"	1045	1184	680	1034	1109	1136	705	1511	1881	1595	550	1846	1238	959	413	1145	1274	758	929	691	719	933	1182	479	1311	369	1768	886	1306	698	2409	1639	1721	857	3473	2087	1764	1346	4036	2921	1957	1456	5401	1809	2486	2433	5470
"ENSG00000171345"	52	2179	272	1748	9	1309	73	3761	54	1546	64	4744	144	484	51	1099	3943	221	3692	104	1134	82	10313	20	1370	78	4934	139	2383	145	4407	1	545	54	3304	5	261	60	3865	41	378	63	4597	6	697	76	4968
"ENSG00000171365"	56	2986	897	87	54	2316	538	150	46	3644	478	161	66	2000	272	99	230	277	18	18	753	73	86	9	1556	74	86	38	1069	98	138	20	2222	562	84	19	2607	1067	101	56	3428	855	129	28	5118	1636	185
"ENSG00000171385"	1389	470	2483	497	1578	504	3420	873	3437	784	3478	618	1437	320	1307	458	250	1502	224	657	102	1427	324	247	523	657	216	1256	564	1101	469	896	2083	391	200	1302	1579	832	298	1825	3364	283	241	1264	3594	610	264
"ENSG00000171388"	1011	2137	137	903	1748	782	54	919	1820	341	23	624	920	2262	87	2574	388	7	256	35	108	25	139	741	789	29	2160	744	998	19	220	549	74	2	3514	778	120	11	3010	1034	77	1	3849	822	112	10	2185
"ENSG00000171408"	269	852	191	344	258	683	256	394	412	1267	202	283	528	919	235	452	833	209	132	167	726	254	202	533	1044	98	366	826	927	401	339	98	570	102	960	118	858	175	988	146	487	115	690	162	899	207	1095
"ENSG00000171425"	126	308	176	366	93	230	149	376	159	265	111	267	133	148	103	136	827	179	285	328	299	223	581	170	305	176	264	139	350	122	394	82	221	100	439	120	232	240	515	170	259	281	666	142	357	493	749
"ENSG00000171443"	238	502	227	556	228	449	331	784	183	344	250	347	269	271	359	317	399	364	277	389	236	335	592	209	434	334	251	412	416	384	458	126	116	130	254	104	159	258	307	182	182	259	467	136	258	409	504
"ENSG00000171444"	263	365	535	174	656	803	694	556	804	294	490	246	522	702	772	1155	333	1502	394	194	95	448	557	369	479	256	943	626	724	299	1294	537	531	1006	1126	671	763	1161	1095	984	519	1047	1610	768	667	866	1129
"ENSG00000171448"	113	215	95	77	130	249	77	278	199	252	41	110	185	251	68	269	197	80	134	45	119	90	152	55	224	61	157	78	253	60	313	146	178	66	239	164	237	111	375	181	279	139	328	133	331	158	340
"ENSG00000171453"	341	745	361	878	187	640	363	763	326	706	376	1245	319	386	320	307	951	497	415	465	383	535	536	133	654	388	276	407	616	565	604	309	624	361	676	337	547	406	683	545	719	489	851	337	863	1010	812
"ENSG00000171456"	2646	4724	3209	5383	1951	4721	3566	8460	2886	6434	3742	9903	2505	3950	2239	6324	5176	3070	4114	2047	1947	2405	7283	1456	4156	1736	8555	2285	5016	3073	7481	814	2452	1567	3812	1167	2879	2237	4781	1293	2962	2456	5765	1093	3392	3413	5266
"ENSG00000171467"	1090	1585	996	1427	1300	1784	1536	2241	1965	1847	1080	2126	1396	1354	686	1963	940	893	851	784	739	1110	1288	640	1634	813	1941	752	1488	865	2207	746	1347	705	1925	957	1748	1448	3282	1088	1837	1254	2999	900	2064	1875	2933
"ENSG00000171475"	1397	2592	1116	2446	820	2185	1236	4315	1041	2210	713	2981	1049	1734	809	2881	2267	717	1539	1035	1426	1338	3321	438	2206	798	2894	925	2610	901	3597	492	1805	644	2631	627	2047	1118	3236	765	2560	1061	3630	613	2691	1780	3904
"ENSG00000171476"	504	303	128	7043	84	451	97	15076	465	175	68	13174	191	362	176	7321	650	44	14118	1104	204	52	40290	61	220	71	9705	832	333	137	17303	209	59	42	7697	67	141	75	9621	113	89	53	13192	375	124	136	18189
"ENSG00000171490"	1871	2226	2002	2463	1216	1511	1467	1869	2141	2105	1484	1895	1337	1325	810	1348	4085	3239	3254	1830	980	1906	2475	898	3374	1254	1931	1867	2384	1319	3020	1715	2576	1306	1700	2332	2608	1638	2034	2953	4487	2209	2681	2100	2981	2786	2398
"ENSG00000171492"	698	3198	1496	722	410	2011	1591	1273	469	2772	943	524	674	1840	1100	731	1574	1367	696	275	797	1048	443	246	1943	940	439	347	1115	678	452	186	2243	988	1053	236	2352	1745	1434	265	3229	1854	1373	170	4440	2298	1383
"ENSG00000171503"	4233	2710	3183	474	4850	2271	5578	759	3564	2595	2992	675	3876	2356	2329	541	1393	6997	831	6267	2104	3292	1028	1250	2718	2603	742	6459	3266	2975	1688	7773	3111	4321	910	9624	3491	5690	1265	13467	4490	5576	1387	8801	5306	6480	1101
"ENSG00000171509"	6	94	255	764	4	111	100	934	6	34	47	704	11	284	82	1385	300	102	347	6	21	570	539	1	353	31	1194	9	216	244	1344	4	105	48	760	3	376	126	2290	4	288	76	1388	3	303	100	2217
"ENSG00000171522"	672	1033	256	1543	771	933	262	2732	350	1245	104	1145	594	922	63	2074	798	106	1141	293	309	123	1599	607	1025	76	3299	688	1609	226	1915	297	1089	90	483	306	1736	112	737	374	1239	126	935	302	1997	281	949
"ENSG00000171530"	739	819	491	874	459	583	354	641	649	706	323	498	508	714	260	627	3816	3504	2599	1408	1465	3501	2014	756	3713	1927	2036	1836	3105	2573	2623	347	418	235	323	333	500	261	388	550	575	302	446	346	551	357	433
"ENSG00000171552"	790	2047	1331	1438	508	2398	1190	2550	789	2457	730	1860	484	1472	472	947	2776	1120	1160	608	396	395	3367	439	1655	552	2077	765	1865	263	2157	369	1504	988	1816	298	1283	688	1772	551	1989	1180	2489	460	2105	1675	2590
"ENSG00000171557"	10002	3012	599355	14691	4314	1517	555219	5162	3346	3692	910533	5480	1830	1648	382111	2790	2721	566036	14207	5683	784	346568	1013	360	225	96875	352	6325	1390	374550	680	381	471	231230	4158	3006	3249	224651	1923	1856	1192	418000	2429	5238	997	443771	800
"ENSG00000171560"	3999	1289	243640	3926	1771	604	247082	1134	1282	1613	391527	1975	855	623	131978	1020	876	225252	3946	906	196	50206	261	123	76	28682	125	1928	942	96848	223	149	162	130266	2173	1350	1459	127191	987	981	484	226088	1253	2693	481	242518	428
"ENSG00000171564"	9636	3438	734562	14681	4899	1772	656822	2490	3756	4551	1127454	5311	2451	2006	377558	3134	3371	691561	14357	5663	976	297056	878	494	308	118389	303	8766	3479	511644	781	380	471	273014	4557	3242	3609	296697	2267	2440	1371	492341	2687	6442	1127	522022	963
"ENSG00000171566"	1627	2011	2131	1715	1370	1698	3538	2509	1599	2058	2817	1827	1351	1546	1374	1666	1973	2233	1304	478	465	716	1638	436	2233	1011	1552	955	1629	1130	2422	1159	1677	1045	2032	1595	1746	1335	2642	2079	2008	1591	2818	1516	2329	2246	2988
"ENSG00000171570"	1386	1713	909	2769	873	1627	1164	4847	1060	1514	771	1930	1135	1067	711	2112	1427	1073	1562	1593	728	953	6021	930	1111	753	2503	1448	2069	702	5074	640	695	577	2515	663	974	941	2964	993	774	725	3601	889	1370	1687	4445
"ENSG00000171574"	231	249	109	206	233	221	150	197	335	295	147	207	189	163	80	170	366	229	269	199	124	138	160	162	263	132	194	297	283	109	313	164	208	157	365	152	268	211	538	286	274	267	579	156	300	394	450
"ENSG00000171603"	2590	4180	756	2724	2179	3444	607	6159	2215	5103	355	2831	2971	3025	257	3799	5819	731	2666	2058	2104	1191	5875	1007	6570	272	5196	1978	6759	698	5838	1955	8061	480	6724	2328	10686	1151	7752	2954	8391	809	10557	2583	11987	1613	11564
"ENSG00000171604"	1472	3565	1146	1198	1284	4670	4018	1303	1905	4352	2382	725	1505	2993	2767	596	4994	2617	929	1111	2301	3259	1377	752	5285	4063	1593	1126	5446	4077	885	983	2724	1736	819	1484	3885	2975	1308	1888	4039	3073	1399	1230	4659	3613	1454
"ENSG00000171606"	1172	1319	980	1573	637	907	903	1819	1430	1428	593	1652	775	550	448	1525	1303	912	1068	893	739	1193	1476	566	955	763	1046	1478	1523	1304	2528	669	560	681	1298	717	515	585	1147	1107	616	851	1697	880	731	1579	1467
"ENSG00000171608"	198	340	210	376	102	485	301	950	217	374	97	459	126	337	95	1356	607	114	490	102	144	298	659	115	300	99	858	160	515	550	1521	70	237	108	681	79	374	178	1201	189	242	167	1443	97	365	460	1408
"ENSG00000171612"	130	452	96	312	130	317	78	223	112	536	199	274	127	251	57	150	221	512	131	159	190	271	243	35	393	262	163	168	350	689	103	73	269	112	174	59	331	242	198	111	337	216	249	60	408	276	251
"ENSG00000171617"	1124	721	995	2321	577	729	2010	2330	392	369	303	1527	1415	719	962	2101	888	986	826	122	217	163	971	338	918	1886	1682	335	544	1021	1223	198	406	388	1710	83	590	972	2154	221	974	699	2339	390	930	1028	3102
"ENSG00000171621"	347	530	5024	1107	202	327	220	1310	286	480	1638	859	230	205	139	332	1948	2685	1330	973	196	718	2210	210	336	216	944	475	1775	862	1580	208	288	1013	182	208	342	591	415	401	303	1324	685	249	351	4391	551
"ENSG00000171634"	1074	2162	1779	1309	1239	2184	1621	2590	1778	2650	1172	2046	1353	2121	730	2754	1263	901	1141	536	879	948	1571	584	2059	460	2621	820	1742	978	2991	580	1622	838	1736	853	2095	1312	2965	1131	2587	1403	3117	920	2843	1874	2979
"ENSG00000171649"	162	97	25	107	163	64	16	115	409	252	12	192	177	129	6	105	141	22	118	58	52	17	86	129	194	38	90	81	146	38	227	105	151	24	311	164	191	32	352	214	185	41	411	119	194	58	369
"ENSG00000171659"	260	152	314	478	110	140	200	471	330	355	143	297	129	20	27	365	152	81	483	23	14	31	156	17	85	45	128	37	9	32	292	120	129	593	789	38	196	998	693	147	163	725	732	57	179	1203	860
"ENSG00000171680"	1399	483	164	738	1118	592	172	1234	1023	698	112	517	1241	362	96	1136	815	145	483	315	129	211	725	841	599	87	999	1190	613	271	2581	434	333	89	1552	563	761	309	2180	760	503	453	2462	612	548	259	3100
"ENSG00000171681"	1445	1567	1331	1872	1649	1764	1497	1831	1332	1281	571	567	1505	1817	888	3028	647	886	907	500	631	1307	1758	510	1036	447	1868	1124	1097	1145	2400	1140	1430	1511	2094	1585	1787	1929	2720	2109	2052	2154	3241	1199	2143	2582	2629
"ENSG00000171703"	1423	2479	637	1657	894	1672	519	1461	1216	1954	528	1337	1389	1556	805	1019	1644	986	976	870	749	733	802	837	1842	3519	1105	1431	1810	904	1325	282	283	237	803	323	424	372	1024	616	266	191	1291	367	632	343	1664
"ENSG00000171714"	2431	561	89	61	3052	422	46	98	3103	645	173	50	2243	495	41	17	265	232	130	1188	337	325	136	241	813	195	126	2077	791	349	597	147	338	990	43	596	494	2869	114	1091	506	1607	100	215	609	1615	54
"ENSG00000171720"	1336	1887	876	1881	1202	1626	1115	2596	1146	1816	853	1903	1246	1401	802	1511	2341	1620	1627	755	868	1030	1630	653	2071	1728	1799	1352	1889	1029	2338	729	1479	554	1795	887	1786	775	2145	1241	2225	820	2557	990	2465	1235	2538
